Optimizer,Testfun,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
WOA,F21,0.0,-0.57,-0.94,-1.58,-2.09,-2.39,-2.86,-3.54,-3.84,-4.38,-4.75,-5.07,-5.21,-5.6,-5.75,-5.95,-6.15,-6.34,-6.41,-6.48,-6.57,-6.68,-6.76,-6.8,-6.82,-6.87,-7.03,-7.1,-7.14,-7.2,-7.29,-7.33,-7.34,-7.35,-7.37,-7.38,-7.4,-7.42,-7.42,-7.46,-7.47,-7.53,-7.54,-7.54,-7.55,-7.55,-7.57,-7.6,-7.61,-7.62,-7.62,-7.62,-7.63,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64
WOA,F22,0.0,-0.9,-1.44,-1.83,-2.17,-2.59,-2.99,-3.53,-3.88,-4.05,-4.22,-4.7,-5.01,-5.08,-5.22,-5.31,-5.41,-5.5,-5.57,-5.73,-5.83,-5.93,-5.98,-6.01,-6.05,-6.06,-6.1,-6.14,-6.15,-6.19,-6.24,-6.27,-6.31,-6.38,-6.43,-6.45,-6.45,-6.47,-6.48,-6.5,-6.5,-6.51,-6.54,-6.55,-6.57,-6.58,-6.58,-6.59,-6.6,-6.6,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62
WOA,F23,0.0,-0.94,-1.25,-1.77,-2.15,-2.65,-3.15,-3.35,-3.6,-3.98,-4.23,-4.48,-4.56,-4.65,-4.83,-5.03,-5.16,-5.26,-5.36,-5.41,-5.44,-5.53,-5.56,-5.61,-5.66,-5.68,-5.7,-5.7,-5.71,-5.75,-5.77,-5.8,-5.82,-5.83,-5.93,-5.95,-5.96,-6.0,-6.01,-6.04,-6.05,-6.07,-6.24,-6.25,-6.26,-6.27,-6.28,-6.29,-6.29,-6.3,-6.3,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31,-6.31
CS,F1,0.0,58822.61,57327.4,56200.21,54909.15,54320.6,52304.95,50803.93,49278.43,48101.96,46853.39,45235.57,44341.82,42014.48,41623.22,40548.32,39955.67,38362.01,37397.35,36279.88,35701.12,35278.02,34306.96,33477.92,32882.8,32581.02,31694.17,31128.83,30069.82,29276.19,28972.08,27898.85,27742.23,27298.06,26873.41,26303.25,25594.21,24474.59,23833.68,23254.66,23105.08,22919.13,22432.64,22184.95,21355.25,20987.21,20078.08,19932.58,19701.73,19453.74,19193.0,18782.33,18147.32,18047.97,17738.28,17474.53,17220.06,16959.09,16801.53,16513.67,16026.77,15834.63,15654.55,15582.84,15528.42,15393.8,15004.57,14716.93,14395.15,13919.68,13857.65,13668.93,13448.63,13165.79,13056.0,12792.02,12611.93,12347.0,12282.46,12185.17,11772.01,11722.21,11423.47,11398.25,11289.68,11115.93,11027.25,10985.13,10904.54,10690.6,10343.6,9946.51,9819.64,9654.38,9583.57,9559.23,9279.69,8995.8,8810.55,8584.1,8549.65
CS,F2,0.0,1000391995234.62,309886145524.23,74805778958.43,12645999433.39,9230595597.9,4691207173.59,2385162857.98,1676435205.05,521221855.17,287758659.55,97763136.75,48584399.67,45033906.81,26911959.5,5519827.24,4878442.27,3218651.53,1897673.42,1450374.46,777358.2,653350.92,286407.04,261284.56,224072.77,130485.75,79458.0,70270.08,35580.89,22806.5,21310.96,9727.24,8154.15,7054.08,3370.56,2797.74,1692.49,1621.95,960.03,902.56,716.19,679.74,405.82,266.82,202.66,191.44,141.07,141.07,140.68,138.19,110.79,102.22,94.5,93.97,92.3,90.91,90.25,89.25,88.98,88.27,88.25,86.46,85.16,84.4,84.15,83.82,82.83,82.66,82.58,79.11,79.11,78.6,78.59,77.7,77.58,76.8,75.74,75.51,75.51,74.94,74.91,74.62,74.61,74.38,74.38,74.14,73.69,73.07,72.79,72.72,72.69,72.59,72.58,72.21,71.95,71.77,70.55,70.19,69.85,69.48,69.19
CS,F3,0.0,108268.72,103736.83,98086.07,94121.27,88960.01,85561.01,83888.28,79214.69,78050.02,75216.58,73344.4,72982.06,72071.91,70605.98,69247.43,67776.17,67354.26,66324.54,63204.12,61367.81,59512.24,58740.14,57667.08,57513.78,56168.71,55072.95,54086.17,53930.35,53298.77,52385.63,51985.33,51123.79,49491.43,48283.75,47818.67,47602.5,47110.67,46893.07,46704.33,46293.12,45697.51,45615.99,44205.85,43085.92,42901.52,42472.38,42012.56,41880.23,41515.57,40701.58,40572.57,40550.56,39991.27,39235.37,38580.06,38058.83,37727.86,36513.22,36478.93,36400.13,36256.45,35947.14,35699.43,34921.03,34623.35,34227.82,33600.99,33188.54,32703.38,32631.57,32336.48,32017.15,31443.06,31370.5,31188.83,30803.68,30510.63,30387.36,30141.21,30068.74,30000.97,29785.22,29123.83,28787.37,28247.98,28059.1,27613.85,27549.22,27431.13,27341.8,26868.44,26529.71,26326.17,25508.05,25463.03,25142.6,24973.83,24543.17,24389.21,23609.38
CS,F4,0.0,84.75,84.32,83.88,82.69,82.18,81.14,80.5,79.1,78.73,77.71,77.05,76.07,75.35,74.49,74.38,73.36,73.19,72.88,71.93,71.28,70.85,69.61,69.52,69.52,68.91,68.77,68.32,68.07,67.65,67.58,67.56,67.56,67.24,67.21,66.79,66.51,65.78,64.68,64.27,63.31,62.93,62.59,62.53,61.95,61.52,61.49,61.07,60.0,59.85,59.81,59.71,59.2,58.94,58.48,57.77,57.6,57.32,56.64,56.02,55.64,55.48,55.4,55.08,55.07,54.89,54.55,54.22,53.86,53.24,53.24,53.11,52.97,52.79,52.22,52.02,51.95,51.89,51.81,51.66,51.62,51.58,51.29,51.29,51.18,51.06,51.05,50.59,50.44,50.22,50.16,49.97,49.94,49.76,49.29,48.94,48.85,48.69,48.56,48.41,48.17
CS,F5,0.0,217823861.18,206299187.0,190428900.43,182654794.61,175090312.15,160040650.37,154483985.86,151522232.73,140511804.67,135155103.99,130801124.6,128331068.89,122018536.47,120594102.13,115238144.27,110023997.37,102950976.89,98527832.91,94700185.2,91645459.96,88570074.18,83451129.01,80004582.07,76748613.64,73493804.76,70590301.44,68149713.66,64931721.32,62105350.57,60571218.59,58888694.29,55693745.52,53711441.22,52625757.88,50653912.2,50112814.52,48744568.1,46132982.34,43392767.55,40425515.52,39339511.32,37722594.81,35839592.11,35705793.49,34721015.74,34233331.63,33883913.47,33228306.53,31403106.32,30271223.2,29243090.54,28745135.79,28225131.05,26959375.21,26508353.72,25308180.67,24127513.02,22563200.31,20959639.28,20437946.6,19834891.65,19176386.17,18763149.79,18256074.73,17941849.51,17335997.2,16866380.11,16672558.29,16500170.31,16076332.86,14973047.54,14251372.43,13807912.52,13595425.9,13350460.27,12495336.18,12428508.01,11587371.8,11380282.96,10959978.95,10072593.12,9620377.5,9362817.26,9343171.56,9111991.96,8908584.59,8906141.86,8723269.66,8355429.58,7967287.68,7836428.69,7704864.0,7496062.95,7101937.11,6897674.21,6790794.07,6561927.01,6438532.53,6179170.96,6142287.86
CS,F6,0.0,61815.05,58101.06,54899.03,52707.09,51287.04,48272.35,46957.13,45650.67,43764.79,42640.75,41739.45,41312.43,40720.81,39440.63,37429.98,36664.74,35031.16,34666.29,34144.42,33418.6,32696.06,31763.58,30991.77,30536.69,28894.37,28884.45,28476.75,27779.38,27191.99,27054.55,26699.63,25369.4,25018.0,24873.29,24451.46,24289.61,24057.99,23823.05,23775.82,23481.41,23197.63,22492.84,22395.04,22286.57,21884.7,21407.69,20976.21,20692.27,20574.53,20124.81,19729.47,19558.42,19149.72,18915.75,18799.38,18748.71,18079.26,17656.19,17481.96,17309.75,16582.24,16443.35,15828.5,15562.4,14841.9,14562.74,14240.07,14021.84,13990.89,13665.16,13295.9,13136.11,12818.57,12781.14,12531.68,12350.68,12196.24,11887.02,11634.5,11289.7,11111.07,10953.59,10752.74,10671.18,10551.35,10079.12,9946.43,9929.45,9763.55,9612.14,9187.84,9031.35,8945.47,8890.35,8672.09,8517.65,8407.37,8394.7,8364.88,8327.84
CS,F7,0.0,112.07,100.13,95.59,86.32,79.27,74.4,73.48,66.27,64.58,62.41,61.21,56.29,53.61,51.21,46.04,43.27,42.38,40.34,38.16,36.81,36.09,34.55,33.27,32.81,30.89,28.03,27.08,26.4,25.52,24.62,22.84,22.66,22.56,21.66,21.59,21.18,20.57,19.06,18.47,17.98,17.79,16.71,16.46,15.74,15.22,14.87,14.26,12.78,12.56,11.96,11.64,11.25,10.89,10.58,10.4,9.75,9.5,9.31,8.43,8.14,7.84,7.73,7.48,7.33,7.14,6.88,6.6,6.42,6.35,6.3,6.27,6.27,5.99,5.8,5.51,5.35,5.33,5.18,5.0,4.86,4.81,4.74,4.69,4.62,4.49,4.45,4.34,4.19,4.17,4.1,4.09,3.99,3.82,3.79,3.64,3.57,3.48,3.43,3.41,3.4
CS,F8,0.0,-3231.63,-3747.33,-4146.82,-4366.22,-4628.68,-4835.12,-4938.2,-4972.52,-5185.56,-5256.12,-5308.0,-5342.52,-5410.65,-5485.55,-5529.72,-5555.6,-5571.76,-5699.6,-5748.3,-5858.95,-5941.67,-5941.67,-5941.67,-5950.87,-5958.96,-6006.93,-6037.76,-6038.19,-6045.43,-6129.76,-6134.71,-6156.53,-6187.7,-6231.24,-6231.24,-6282.0,-6322.55,-6330.16,-6343.6,-6364.67,-6364.67,-6436.19,-6494.45,-6529.85,-6546.22,-6546.22,-6572.58,-6581.77,-6581.77,-6629.58,-6630.01,-6630.01,-6630.01,-6630.01,-6630.01,-6726.61,-6748.57,-6760.07,-6760.07,-6760.07,-6798.96,-6798.96,-6842.58,-6842.58,-6906.42,-6997.27,-6997.27,-6997.27,-6997.27,-7027.14,-7034.28,-7034.28,-7044.97,-7051.49,-7051.49,-7064.22,-7078.89,-7105.33,-7105.33,-7105.33,-7105.33,-7105.33,-7186.08,-7201.16,-7201.16,-7222.38,-7245.92,-7245.92,-7245.92,-7245.92,-7245.92,-7245.92,-7253.09,-7259.6,-7259.6,-7259.6,-7259.6,-7266.37,-7266.37,-7268.15
CS,F9,0.0,430.35,423.92,412.08,405.01,401.28,392.77,384.31,376.9,372.62,366.65,364.16,362.99,361.37,352.14,350.35,347.63,346.24,341.18,338.1,334.76,334.05,332.16,330.47,327.56,324.81,322.28,321.01,319.58,317.65,316.32,314.02,312.48,310.48,308.69,306.91,305.58,304.76,303.44,298.97,296.94,295.87,294.79,293.36,291.27,289.49,286.9,285.38,284.63,283.65,282.68,281.19,279.47,276.97,275.84,274.94,273.31,272.03,270.37,268.94,267.29,265.52,264.41,264.07,262.21,261.82,260.75,259.43,258.54,256.42,255.05,254.36,253.83,252.71,251.4,249.8,249.48,248.29,247.21,245.32,243.55,241.52,239.36,238.52,237.69,236.88,236.15,234.51,233.77,233.32,232.76,231.95,231.17,230.66,229.76,229.11,227.41,226.72,226.39,224.95,224.54
CS,F10,0.0,20.53,20.47,20.35,20.28,20.12,20.07,20.03,19.94,19.9,19.77,19.73,19.72,19.69,19.62,19.58,19.56,19.5,19.49,19.45,19.42,19.36,19.35,19.3,19.29,19.25,19.23,19.13,19.13,19.12,19.07,19.05,19.04,18.98,18.95,18.93,18.92,18.91,18.87,18.83,18.82,18.76,18.7,18.64,18.53,18.51,18.48,18.44,18.42,18.36,18.35,18.35,18.31,18.3,18.29,18.26,18.24,18.22,18.2,18.13,18.12,18.1,18.07,18.02,17.97,17.97,17.95,17.9,17.9,17.86,17.86,17.84,17.81,17.79,17.75,17.71,17.69,17.67,17.63,17.59,17.58,17.56,17.54,17.51,17.45,17.33,17.32,17.24,17.22,17.17,17.15,17.12,17.11,17.08,17.02,17.0,16.98,16.94,16.87,16.84,16.82
CS,F11,0.0,575.2,562.66,532.86,494.43,475.78,466.64,455.32,445.17,439.51,426.7,416.18,408.41,392.56,377.85,364.06,357.4,351.96,344.49,341.37,332.74,311.0,301.29,294.79,280.91,275.48,269.8,261.12,255.74,255.3,246.68,238.69,237.49,235.65,229.48,220.4,218.39,215.99,215.62,210.1,205.56,197.85,195.95,192.94,191.18,190.12,185.47,180.83,178.05,171.32,164.93,162.65,161.49,159.56,158.31,156.66,155.4,152.26,151.94,149.34,146.61,144.33,143.13,139.14,135.35,132.41,128.72,125.62,123.41,122.98,117.8,114.08,111.17,111.16,108.51,107.4,106.22,105.07,102.42,101.79,100.33,98.96,98.64,96.92,95.08,93.92,92.38,90.22,86.39,85.85,83.47,81.77,77.99,77.97,76.35,75.81,74.86,73.67,72.44,70.88,70.26
CS,F12,0.0,527034695.83,473543707.63,433608683.35,386746562.49,339418087.07,316565767.42,285546500.16,265038989.84,254867520.35,244838713.81,232502422.75,202207518.79,201347368.86,194842409.56,182443624.44,166199548.24,154085296.77,145899922.88,131718319.0,128213767.78,118910287.14,109973248.26,105762870.21,98220667.67,92733997.34,88542788.23,86554309.57,78306677.45,74661265.85,72692446.27,70439170.63,69302696.46,68748099.34,62941658.59,60655540.87,59828256.22,56970359.99,54689958.17,54526178.0,51385818.8,50340049.39,47440850.79,46482706.22,42071718.4,39231360.45,37270872.72,34136878.81,33583426.67,32797156.62,30782877.93,28323018.63,27170710.94,24726231.53,24094661.19,22696252.48,22163864.86,21556345.05,20629393.77,18602755.48,17781010.88,16973829.8,15885144.29,14520814.05,13124808.69,12400260.79,11656345.93,11339532.69,9935770.09,9275954.64,9104577.88,8358029.87,8181241.12,7549052.45,7241358.71,6377067.84,6182930.03,6158070.33,5875199.01,5627109.97,5270459.24,4636134.51,4553213.57,4346676.79,4175459.11,4128362.26,3368403.74,3214561.52,3149226.27,2995142.72,2966749.83,2740197.0,2719305.27,2493908.11,2231025.39,2224128.6,2193311.9,2137126.98,1996125.97,1860845.46,1845995.16
CS,F13,0.0,950714806.97,888611096.53,840402282.01,778388076.16,721289370.33,701991754.6,641104406.96,603591538.54,570416616.74,548888018.58,531130388.19,495780806.95,470935388.18,432737796.77,411017068.97,399591310.3,369067675.38,343679009.74,310525178.02,303105479.24,276037150.52,272484902.49,258822015.83,251336470.04,243333190.13,242262460.26,239774809.59,228433828.97,219431593.81,212677358.65,188844960.01,179615735.31,175815043.65,166341411.24,160436196.45,152538928.31,150435265.34,146377655.06,133324629.5,131220242.15,127209382.14,121244932.65,115800439.03,111340972.75,104876123.77,99296830.65,93384461.1,89731979.7,86707208.91,86601968.57,84820860.53,81105866.18,80463467.19,75882863.48,73802933.24,70969069.22,69536398.49,63065808.58,61095563.91,59198700.05,58216149.0,56942409.99,53232242.78,50265872.59,49185026.71,48026999.94,45037642.98,40383401.68,39890021.44,37192001.46,35492785.37,34221758.68,32939736.06,31512286.75,30013696.01,28074030.76,26802936.33,26023343.19,25848344.98,24903127.04,23858128.31,23054426.42,22522566.87,21082004.5,19443820.38,18782776.44,18595116.36,18393486.12,18162962.03,17759542.91,17161383.99,16503394.17,15868518.79,15546752.66,15111521.54,14508632.82,14404270.72,14095516.23,13672837.58,13466194.87
CS,F14,0.0,52.97,29.34,14.46,8.03,6.51,5.76,4.74,4.35,3.82,3.4,2.97,2.42,2.41,2.38,2.25,2.24,1.97,1.96,1.91,1.83,1.74,1.68,1.62,1.53,1.53,1.52,1.51,1.51,1.51,1.48,1.42,1.39,1.35,1.34,1.33,1.33,1.33,1.32,1.27,1.25,1.21,1.14,1.14,1.14,1.1,1.1,1.1,1.1,1.1,1.1,1.09,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CS,F15,0.0,0.12,0.09,0.06,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CS,F16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CS,F17,0.0,1.85,1.45,1.18,0.88,0.68,0.66,0.56,0.55,0.52,0.51,0.47,0.45,0.44,0.44,0.43,0.43,0.42,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
CS,F18,0.0,23.87,15.89,11.87,10.25,9.56,8.48,7.55,7.15,5.73,5.14,5.04,4.79,4.62,4.16,3.79,3.74,3.63,3.56,3.45,3.36,3.31,3.3,3.26,3.25,3.24,3.22,3.18,3.17,3.15,3.13,3.13,3.13,3.12,3.09,3.07,3.05,3.04,3.04,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
CS,F19,0.0,-3.52,-3.6,-3.64,-3.66,-3.7,-3.71,-3.75,-3.76,-3.78,-3.78,-3.8,-3.81,-3.81,-3.81,-3.82,-3.82,-3.83,-3.83,-3.83,-3.83,-3.84,-3.84,-3.84,-3.84,-3.85,-3.85,-3.85,-3.85,-3.85,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86
CS,F20,0.0,-1.88,-1.97,-2.14,-2.26,-2.29,-2.38,-2.52,-2.54,-2.61,-2.68,-2.7,-2.75,-2.77,-2.79,-2.84,-2.86,-2.88,-2.89,-2.92,-2.94,-2.95,-2.99,-3.0,-3.01,-3.02,-3.04,-3.05,-3.05,-3.06,-3.07,-3.08,-3.09,-3.1,-3.1,-3.11,-3.11,-3.12,-3.14,-3.15,-3.15,-3.16,-3.17,-3.17,-3.17,-3.18,-3.18,-3.18,-3.19,-3.19,-3.2,-3.2,-3.21,-3.22,-3.22,-3.23,-3.23,-3.23,-3.24,-3.24,-3.24,-3.25,-3.25,-3.25,-3.25,-3.25,-3.26,-3.26,-3.26,-3.26,-3.26,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3
CS,F21,0.0,-0.59,-0.71,-0.77,-0.91,-0.98,-1.06,-1.11,-1.26,-1.4,-1.49,-1.6,-1.7,-1.87,-1.94,-2.21,-2.29,-2.41,-2.72,-2.84,-3.02,-3.07,-3.14,-3.27,-3.49,-3.53,-3.71,-3.88,-4.09,-4.28,-4.68,-4.8,-4.87,-4.92,-5.01,-5.07,-5.3,-5.6,-5.66,-6.01,-6.06,-6.24,-6.4,-6.62,-6.68,-6.78,-6.82,-6.92,-7.01,-7.04,-7.2,-7.32,-7.48,-7.48,-7.63,-7.72,-7.72,-7.82,-7.87,-7.87,-7.92,-8.03,-8.1,-8.1,-8.16,-8.21,-8.23,-8.28,-8.29,-8.34,-8.35,-8.45,-8.56,-8.59,-8.65,-8.67,-8.78,-8.85,-8.91,-8.92,-8.97,-9.01,-9.03,-9.04,-9.08,-9.1,-9.1,-9.11,-9.17,-9.21,-9.24,-9.25,-9.33,-9.33,-9.42,-9.42,-9.45,-9.5,-9.51,-9.52,-9.57
CS,F22,0.0,-0.95,-1.11,-1.21,-1.33,-1.48,-1.56,-1.61,-1.72,-1.98,-2.12,-2.26,-2.38,-2.46,-2.66,-3.01,-3.26,-3.36,-3.57,-3.62,-3.75,-3.92,-3.97,-4.23,-4.25,-4.4,-4.48,-4.57,-4.79,-4.95,-4.99,-5.12,-5.31,-5.44,-5.5,-5.57,-5.6,-5.65,-5.89,-6.18,-6.24,-6.4,-6.64,-6.79,-6.91,-7.07,-7.12,-7.18,-7.22,-7.28,-7.53,-7.65,-7.72,-7.78,-7.83,-7.92,-8.01,-8.04,-8.07,-8.09,-8.22,-8.26,-8.36,-8.43,-8.49,-8.53,-8.58,-8.6,-8.64,-8.66,-8.77,-8.79,-8.8,-8.88,-8.9,-8.92,-8.94,-8.97,-9.06,-9.08,-9.18,-9.19,-9.2,-9.32,-9.36,-9.37,-9.44,-9.46,-9.49,-9.53,-9.55,-9.59,-9.6,-9.62,-9.67,-9.73,-9.77,-9.79,-9.86,-9.87,-9.88
CS,F23,0.0,-1.04,-1.17,-1.41,-1.57,-1.64,-1.84,-1.98,-2.05,-2.1,-2.32,-2.39,-2.47,-2.66,-2.7,-2.77,-2.88,-3.21,-3.4,-3.49,-3.78,-3.99,-4.04,-4.07,-4.16,-4.21,-4.35,-4.52,-4.6,-4.69,-4.99,-4.99,-5.12,-5.17,-5.37,-5.56,-5.73,-5.79,-5.83,-5.92,-6.0,-6.18,-6.22,-6.36,-6.49,-6.53,-6.68,-6.72,-6.78,-6.82,-6.87,-6.94,-7.02,-7.09,-7.15,-7.17,-7.31,-7.32,-7.4,-7.47,-7.51,-7.53,-7.62,-7.7,-7.84,-7.92,-7.92,-7.94,-8.24,-8.28,-8.32,-8.36,-8.46,-8.55,-8.67,-8.69,-8.71,-8.75,-8.89,-8.91,-9.03,-9.07,-9.1,-9.13,-9.15,-9.21,-9.27,-9.29,-9.33,-9.38,-9.43,-9.44,-9.48,-9.48,-9.54,-9.55,-9.56,-9.67,-9.7,-9.72,-9.72
GWO,F1,0.0,46702.18,35060.53,24876.21,18395.85,14408.22,10743.39,7831.53,5999.64,4323.86,3081.19,2213.09,1568.87,1089.04,803.08,579.81,395.91,277.79,183.94,131.7,93.08,62.68,41.54,29.98,20.39,14.38,9.69,6.95,4.92,3.41,2.39,1.73,1.24,0.93,0.68,0.49,0.37,0.28,0.21,0.16,0.12,0.1,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GWO,F2,0.0,3677637592.14,45446526.14,375212.52,194182.24,6015.49,117.43,49.65,40.29,33.47,27.79,22.46,18.37,15.18,12.43,10.26,8.18,6.87,5.5,4.43,3.6,2.95,2.47,1.94,1.57,1.3,1.06,0.85,0.7,0.57,0.46,0.37,0.3,0.26,0.21,0.17,0.14,0.12,0.1,0.09,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
