Optimizer,Testfun,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
CS,F21,0.0,-0.74,-0.88,-1.15,-1.29,-1.4,-1.52,-1.59,-1.72,-1.82,-1.94,-1.96,-2.12,-2.33,-2.54,-2.59,-2.73,-2.91,-3.16,-3.23,-3.52,-3.8,-4.17,-4.39,-4.54,-4.63,-4.81,-5.09,-5.3,-5.53,-5.75,-5.84,-6.14,-6.15,-6.23,-6.37,-6.42,-6.48,-6.52,-6.66,-6.71,-6.8,-6.85,-6.98,-7.12,-7.13,-7.17,-7.24,-7.34,-7.47,-7.59,-7.67,-7.8,-7.88,-7.88,-7.91,-7.91,-7.94,-7.98,-8.22,-8.22,-8.34,-8.35,-8.36,-8.38,-8.51,-8.64,-8.66,-8.7,-8.73,-8.83,-8.83,-8.91,-8.91,-9.0,-9.05,-9.08,-9.14,-9.16,-9.18,-9.25,-9.31,-9.31,-9.36,-9.36,-9.37,-9.37,-9.39,-9.41,-9.48,-9.52,-9.52,-9.55,-9.56,-9.57,-9.6,-9.65,-9.65,-9.66,-9.68,-9.68
GWO,F1,0.0,44484.4,33819.41,25827.01,19407.79,14660.89,10311.33,7323.29,5315.16,3726.55,2677.59,1907.27,1331.77,922.02,642.06,433.96,297.32,216.19,145.94,97.59,70.03,46.63,31.48,21.39,14.6,10.43,6.9,4.9,3.3,2.29,1.63,1.14,0.81,0.59,0.42,0.32,0.24,0.18,0.13,0.1,0.08,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GWO,F2,0.0,1254263336.38,18565339.77,290397.35,5095.49,346.81,85.51,52.38,43.1,35.35,29.27,23.72,19.74,15.67,12.86,10.29,8.32,6.8,5.48,4.34,3.55,2.86,2.28,1.83,1.49,1.19,0.98,0.79,0.64,0.52,0.41,0.34,0.27,0.23,0.19,0.16,0.13,0.11,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GWO,F3,0.0,103734.64,84408.77,72800.66,59967.74,50774.93,46754.03,43841.28,39473.49,36397.77,33819.21,30344.61,27821.44,26169.45,24279.85,22940.44,20251.57,18759.97,17307.36,15314.21,14019.76,12471.28,11015.54,10282.61,9575.3,8641.01,7916.05,6968.28,6240.44,5774.15,5323.13,4791.71,4419.93,3910.03,3660.2,3174.14,2860.07,2697.37,2487.76,2183.14,2073.98,1918.04,1677.02,1559.71,1449.79,1374.72,1243.95,1113.15,1037.44,964.32,876.24,802.49,733.49,678.91,644.27,585.71,548.59,508.13,467.58,444.93,413.11,380.18,364.76,343.25,321.11,297.7,282.97,264.0,250.83,237.69,225.97,215.19,201.04,190.63,182.46,173.55,163.28,157.33,148.8,144.2,138.16,132.6,127.15,122.39,117.54,113.42,109.92,106.6,104.12,100.55,97.7,95.58,93.52,91.95,90.28,88.73,87.7,86.6,85.88,85.44,85.15
GWO,F4,0.0,85.13,80.79,76.68,71.89,65.65,61.34,58.32,52.91,48.81,44.71,41.02,37.19,34.32,30.98,28.69,25.66,23.18,21.25,19.39,17.37,15.78,14.71,13.49,12.32,11.33,10.49,9.37,8.58,7.82,7.06,6.44,5.92,5.49,4.99,4.65,4.29,4.01,3.69,3.42,3.2,2.98,2.81,2.63,2.48,2.33,2.17,2.03,1.94,1.84,1.73,1.62,1.56,1.49,1.41,1.35,1.29,1.24,1.18,1.13,1.09,1.04,1.01,0.97,0.93,0.9,0.87,0.85,0.82,0.8,0.78,0.75,0.73,0.71,0.69,0.68,0.66,0.65,0.64,0.63,0.61,0.6,0.59,0.57,0.57,0.56,0.55,0.54,0.53,0.52,0.52,0.51,0.51,0.5,0.5,0.49,0.49,0.49,0.48,0.48,0.48
GWO,F5,0.0,166913416.34,96437777.99,55961608.28,33849960.38,21475308.2,12548371.51,7313998.5,4446207.46,2544430.82,1488927.98,833501.37,499428.46,284545.0,160057.96,90391.16,54159.08,30729.16,19931.33,11046.09,7164.9,4883.25,2921.29,1911.36,1387.03,1041.65,781.98,653.7,471.85,387.46,327.56,285.32,215.63,191.76,144.98,134.3,115.74,105.47,94.04,82.43,79.02,74.39,69.58,64.33,58.18,55.28,52.7,48.57,45.77,44.35,41.93,40.43,38.81,37.6,36.25,35.26,34.34,33.43,32.8,32.0,31.63,31.21,30.84,30.58,30.24,30.1,29.89,29.75,29.6,29.48,29.37,29.3,29.23,29.16,29.08,29.03,28.98,28.94,28.9,28.86,28.83,28.8,28.76,28.74,28.71,28.69,28.68,28.66,28.65,28.63,28.62,28.61,28.59,28.58,28.58,28.57,28.56,28.56,28.56,28.55,28.55
GWO,F6,0.0,45292.88,33724.32,25488.49,19268.33,13866.01,9729.29,7624.23,5673.16,3922.66,2870.64,2076.65,1389.3,935.05,685.82,476.23,332.06,232.41,165.44,116.16,79.48,56.23,38.81,27.67,20.23,14.98,11.12,8.46,6.83,5.64,4.81,4.15,3.71,3.43,3.22,3.04,2.93,2.82,2.73,2.65,2.57,2.48,2.43,2.38,2.32,2.28,2.25,2.21,2.17,2.14,2.12,2.09,2.07,2.05,2.03,2.01,1.99,1.96,1.94,1.93,1.91,1.9,1.88,1.86,1.85,1.84,1.82,1.81,1.8,1.79,1.78,1.77,1.76,1.75,1.74,1.74,1.73,1.72,1.71,1.71,1.7,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.63,1.63
GWO,F7,0.0,63.65,42.01,29.36,16.3,9.76,6.39,4.08,2.48,1.66,1.2,0.9,0.64,0.44,0.33,0.23,0.2,0.17,0.14,0.12,0.1,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
GWO,F8,0.0,-2426.5,-2500.99,-2551.01,-2608.77,-2657.55,-2722.78,-2780.38,-2794.18,-2823.02,-2823.02,-2884.25,-2918.98,-2949.56,-2956.26,-2962.71,-2970.8,-2970.8,-2986.14,-2986.74,-2990.35,-2990.35,-2991.05,-2991.05,-3017.37,-3053.36,-3053.36,-3053.36,-3058.03,-3067.74,-3087.14,-3100.37,-3121.37,-3171.77,-3171.77,-3176.69,-3188.1,-3193.43,-3205.91,-3207.48,-3241.55,-3245.14,-3273.9,-3298.01,-3329.15,-3331.35,-3332.63,-3361.72,-3362.75,-3400.75,-3410.96,-3444.68,-3444.68,-3455.11,-3492.07,-3531.66,-3580.49,-3623.48,-3628.61,-3651.51,-3698.26,-3752.0,-3796.86,-3837.16,-3879.17,-3929.07,-3979.28,-4051.47,-4080.94,-4131.76,-4157.09,-4214.19,-4307.91,-4380.21,-4427.12,-4511.72,-4576.24,-4634.17,-4689.21,-4773.06,-4841.74,-4936.87,-4980.41,-5037.86,-5120.59,-5148.87,-5231.21,-5291.38,-5353.12,-5392.87,-5447.64,-5505.01,-5539.28,-5583.85,-5615.18,-5640.93,-5675.79,-5700.98,-5719.01,-5733.95,-5742.64
GWO,F9,0.0,388.1,358.97,340.42,322.53,311.88,299.24,288.39,282.29,274.67,263.93,253.59,241.56,236.64,232.13,223.47,217.95,212.06,208.55,193.52,184.19,178.44,169.82,163.0,158.86,153.7,146.71,141.78,134.98,131.73,129.57,125.05,120.87,117.87,115.63,112.96,109.78,107.89,106.14,104.49,103.02,101.89,100.85,98.56,97.45,94.9,92.63,89.43,87.91,86.57,85.32,83.18,81.75,79.41,78.54,76.33,74.24,71.76,70.19,67.89,66.1,64.37,62.9,61.73,60.75,60.24,58.72,57.2,55.81,53.53,51.57,50.17,48.69,47.92,47.05,46.45,45.46,44.45,43.52,42.85,42.17,41.11,39.91,38.88,38.43,37.81,36.94,36.5,36.1,35.76,35.28,34.77,34.36,33.99,33.52,33.18,32.86,32.57,32.34,32.16,32.06
GWO,F10,0.0,20.12,19.56,18.72,17.83,16.83,15.77,14.58,13.56,12.44,11.27,10.19,9.09,8.27,7.21,6.46,5.61,5.12,4.48,4.01,3.62,3.29,2.93,2.6,2.24,1.86,1.54,1.21,0.95,0.74,0.56,0.43,0.34,0.27,0.21,0.17,0.14,0.12,0.1,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GWO,F11,0.0,429.86,328.65,242.81,175.69,133.04,91.72,68.58,51.18,39.27,28.42,20.37,15.05,10.45,7.65,5.61,4.1,3.13,2.49,2.07,1.71,1.49,1.33,1.23,1.15,1.11,1.08,1.05,1.03,1.0,0.95,0.88,0.79,0.71,0.6,0.52,0.43,0.36,0.3,0.24,0.21,0.19,0.16,0.15,0.13,0.11,0.1,0.09,0.08,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
GWO,F12,0.0,363288993.8,205250610.54,109149989.46,69307533.56,37749562.12,16822807.72,8301254.58,3390634.32,1739891.16,721089.97,267983.22,61018.76,19722.03,3030.75,477.49,225.76,17.8,11.37,8.88,7.18,5.45,4.24,3.27,2.59,1.92,1.54,1.25,0.98,0.81,0.69,0.61,0.54,0.47,0.42,0.39,0.37,0.35,0.33,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
GWO,F14,0.0,13.58,10.91,8.49,7.71,7.07,6.25,6.08,6.04,5.75,5.37,5.24,4.91,4.89,4.73,4.71,4.66,4.57,4.56,4.55,4.36,4.32,4.32,4.31,4.3,4.23,4.17,4.12,4.11,3.91,3.91,3.91,3.91,3.91,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85
GWO,F15,0.0,0.05,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GWO,F17,0.0,1.74,0.99,0.77,0.67,0.58,0.51,0.49,0.47,0.45,0.45,0.44,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
GWO,F18,0.0,13.25,5.95,4.03,3.4,3.19,3.13,3.08,3.06,3.05,3.03,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
GWO,F19,0.0,-3.57,-3.69,-3.76,-3.78,-3.8,-3.81,-3.82,-3.82,-3.82,-3.83,-3.83,-3.83,-3.83,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86
GWO,F20,0.0,-2.25,-2.61,-2.72,-2.8,-2.89,-2.97,-3.0,-3.03,-3.04,-3.05,-3.06,-3.07,-3.07,-3.08,-3.09,-3.11,-3.11,-3.12,-3.13,-3.13,-3.13,-3.14,-3.14,-3.15,-3.15,-3.15,-3.16,-3.16,-3.16,-3.16,-3.17,-3.17,-3.17,-3.17,-3.17,-3.18,-3.18,-3.18,-3.18,-3.18,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24
GWO,F21,0.0,-0.86,-0.97,-1.07,-1.15,-1.23,-1.34,-1.49,-1.6,-1.65,-1.69,-1.94,-2.02,-2.07,-2.17,-2.25,-2.32,-2.34,-2.46,-2.6,-2.7,-2.76,-3.11,-3.15,-3.23,-3.23,-3.29,-3.38,-3.41,-3.44,-3.56,-3.57,-3.73,-3.98,-4.04,-4.12,-4.31,-4.34,-4.37,-4.49,-4.49,-4.56,-4.61,-4.65,-4.74,-4.77,-4.77,-4.81,-4.9,-5.1,-5.16,-5.22,-5.29,-5.3,-5.42,-5.55,-5.68,-5.87,-5.95,-6.04,-6.15,-6.22,-6.42,-6.42,-6.44,-6.46,-6.47,-6.6,-6.74,-6.85,-6.98,-7.09,-7.15,-7.33,-7.42,-7.45,-7.48,-7.54,-7.64,-7.66,-7.66,-7.66,-7.72,-7.81,-7.88,-7.92,-7.99,-8.04,-8.08,-8.13,-8.15,-8.21,-8.29,-8.35,-8.38,-8.43,-8.46,-8.49,-8.51,-8.54,-8.56
SSA,F1,0.0,14044.99,5931.26,1900.17,732.43,321.85,290.77,206.42,96.49,14.53,5.02,1.19,0.48,0.47,0.13,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSA,F2,0.0,108535902.51,4908.08,36.62,30.27,5.82,3.16,2.5,1.8,1.28,0.77,0.64,0.2,0.14,0.12,0.05,0.03,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSA,F3,0.0,2082722.34,233138.49,40984.42,8929.78,1924.99,757.97,557.43,51.96,32.24,16.3,5.3,3.26,0.86,0.07,0.03,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSA,F4,0.0,40.39,23.19,15.54,8.64,4.69,2.9,1.86,0.76,0.47,0.31,0.08,0.04,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSA,F5,0.0,34809819.45,9366804.68,3002134.76,361876.09,226831.34,46059.21,7000.8,4833.24,2742.89,32.86,22.11,17.54,13.56,12.12,10.49,9.52,7.66,7.57,6.64,6.61,3.88,3.76,2.69,2.68,2.67,0.84,0.76,0.76,0.76,0.76,0.74,0.74,0.69,0.69,0.67,0.63,0.62,0.62,0.62,0.61,0.61,0.61,0.57,0.57,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.53,0.51,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.46,0.45,0.45,0.45,0.42,0.42,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.33
SSA,F6,0.0,16059.86,5483.56,2269.71,477.0,243.4,216.24,45.18,31.71,15.58,2.6,1.13,0.86,0.74,0.66,0.61,0.56,0.5,0.45,0.39,0.37,0.33,0.31,0.28,0.28,0.26,0.23,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
SSA,F7,0.0,0.92,0.15,0.05,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSA,F8,0.0,-4722.9,-5875.1,-6423.25,-6799.23,-7031.09,-7180.01,-7387.95,-7527.75,-7738.61,-7767.22,-7814.48,-7950.24,-7979.67,-8130.09,-8163.27,-8187.23,-8209.02,-8237.22,-8259.25,-8303.09,-8322.61,-8351.72,-8375.2,-8402.57,-8429.93,-8469.11,-8493.63,-8509.67,-8526.48,-8548.6,-8565.21,-8593.53,-8613.46,-8630.46,-8643.54,-8665.27,-8685.39,-8702.86,-8718.5,-8741.58,-8756.29,-8769.4,-8787.68,-8826.33,-8861.4,-8939.73,-8959.82,-8972.9,-8985.86,-8998.03,-9011.46,-9023.43,-9043.71,-9059.06,-9067.51,-9076.2,-9084.83,-9097.82,-9107.91,-9121.54,-9134.0,-9149.62,-9162.99,-9173.77,-9189.46,-9205.05,-9219.28,-9242.41,-9263.78,-9274.1,-9289.81,-9307.51,-9325.62,-9337.5,-9360.4,-9367.63,-9377.48,-9388.6,-9396.56,-9407.8,-9414.06,-9423.48,-9434.64,-9449.1,-9462.24,-9478.6,-9494.28,-9505.74,-9518.51,-9530.72,-9549.8,-9564.71,-9577.63,-9589.13,-9595.39,-9604.35,-9617.85,-9630.38,-9641.65,-9653.32
SSA,F9,0.0,243.98,172.74,98.96,55.84,20.75,15.76,15.61,14.36,4.27,2.65,2.26,2.02,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSA,F10,0.0,11.83,7.74,5.13,3.43,2.41,0.66,0.34,0.08,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
